epNum,stepNum,posX,posZ,destX,destZ,action,reward
3,94,2,0,11,12,0,-2.46
3,95,3,0,11,12,0,-1.8800000000000001
3,96,4,0,11,12,0,-1.8
3,97,3,0,11,12,3,-2.2199999999999998
3,98,4,0,11,12,0,-2.3
3,99,4,-1,11,12,1,-6.68
3,100,4,1,11,12,2,1.28
3,101,4,0,11,12,1,-2.14
3,102,4,-1,11,12,1,-7.18
3,103,4,-1,11,12,1,-7.18
3,104,5,0,11,12,0,-1.72
3,105,4,0,11,12,3,-2.14
3,106,5,0,11,12,0,-2.2199999999999998
3,107,5,1,11,12,2,0.8599999999999999
3,108,5,2,11,12,2,0.94
3,109,6,2,11,12,0,-1.98
3,110,6,1,11,12,1,-1.4000000000000001
3,111,6,2,11,12,2,1.02
3,112,5,2,11,12,3,-1.9000000000000001
3,113,4,2,11,12,3,-1.98
3,114,4,1,11,12,1,-2.06
3,115,3,1,11,12,3,-1.6400000000000001
3,116,3,2,11,12,2,0.78
3,117,2,2,11,12,3,-2.14
3,118,2,3,11,12,2,0.78
3,119,3,3,11,12,0,-2.14
3,120,3,2,11,12,1,-2.06
3,121,4,2,11,12,0,-2.14
3,122,4,3,11,12,2,0.94
3,123,3,3,11,12,3,-1.98
3,124,3,2,11,12,1,-2.06
3,125,3,3,11,12,2,0.8599999999999999
3,126,3,4,11,12,2,0.94
3,127,2,4,11,12,3,-1.98
3,128,1,4,11,12,3,-2.06
3,129,1,5,11,12,2,0.8599999999999999
3,130,2,5,11,12,0,-2.06
3,131,2,6,11,12,2,1.02
3,132,2,7,11,12,2,1.0999999999999999
3,133,3,7,11,12,0,-1.32
3,134,3,6,11,12,1,-1.74
3,135,4,6,11,12,0,-6.28
3,136,3,5,11,12,1,-1.82
3,137,2,5,11,12,3,-1.9000000000000001
3,138,2,6,11,12,2,1.02
3,139,1,6,11,12,3,-1.9000000000000001
3,140,2,6,11,12,0,-1.98
3,141,2,7,11,12,2,1.0999999999999999
3,142,3,7,11,12,0,-1.82
3,143,3,6,11,12,1,-1.74
3,144,2,6,11,12,3,-1.82
3,145,3,6,11,12,0,-1.9000000000000001
3,146,4,6,11,12,0,-6.78
3,147,2,6,11,12,3,-1.82
3,148,3,6,11,12,0,-1.9000000000000001
3,149,4,6,11,12,0,-6.78
3,150,3,5,11,12,1,-1.82
3,151,2,5,11,12,3,-1.9000000000000001
3,152,2,4,11,12,1,-1.98
3,153,1,4,11,12,3,-2.06
3,154,1,3,11,12,1,-2.14
3,155,1,4,11,12,2,0.78
3,156,0,4,11,12,3,-2.14
3,157,0,3,11,12,1,-2.2199999999999998
3,158,-1,3,11,12,3,-6.76
3,159,0,2,11,12,1,-1.8
3,160,0,1,11,12,1,-1.8800000000000001
3,161,0,2,11,12,2,0.54
3,162,1,2,11,12,0,-1.8800000000000001
3,163,1,1,11,12,1,-1.8
3,164,2,1,11,12,0,-2.38
3,165,2,0,11,12,1,-2.3
3,166,1,0,11,12,3,-2.38
3,167,2,0,11,12,0,-2.46
3,168,1,0,11,12,3,-2.38
3,169,1,1,11,12,2,0.54
3,170,1,2,11,12,2,0.6199999999999999
3,171,0,2,11,12,3,-2.3
3,172,-1,2,11,12,3,-6.84
3,173,-1,2,11,12,3,-7.34
3,174,-1,2,11,12,3,-7.34
3,175,0,1,11,12,1,-2.38
3,176,0,0,11,12,1,-1.96
3,177,0,1,11,12,2,0.45999999999999996
3,178,0,0,11,12,1,-2.46
3,179,-1,0,11,12,3,-7.0
3,180,0,1,11,12,2,0.45999999999999996
3,181,1,1,11,12,0,-2.46
3,182,0,1,11,12,3,-2.38
3,183,1,1,11,12,0,-2.46
3,184,0,1,11,12,3,-2.38
3,185,0,0,11,12,1,-2.46
3,186,-1,0,11,12,3,-7.5
3,187,0,1,11,12,2,0.45999999999999996
3,188,0,0,11,12,1,-2.46
3,189,0,1,11,12,2,0.45999999999999996
3,190,0,2,11,12,2,0.54
3,191,1,2,11,12,0,-2.38
3,192,1,3,11,12,2,0.7
3,193,0,3,11,12,3,-2.2199999999999998
3,194,0,4,11,12,2,0.7
3,195,-1,4,11,12,3,-7.18
3,196,1,4,11,12,0,-2.2199999999999998
3,197,0,4,11,12,3,-2.14
3,198,0,5,11,12,2,0.78
3,199,-1,5,11,12,3,-7.1
3,200,0,6,11,12,2,0.8599999999999999
3,201,0,7,11,12,2,0.94
4,0,0,6,5,12,None,0
4,1,0,8,5,12,2,2.0
4,2,0,7,5,12,1,-0.92
4,3,-1,7,5,12,3,-5.96
4,4,0,8,5,12,2,1.5
4,5,1,8,5,12,0,-0.92
4,6,0,8,5,12,3,-1.34
4,7,1,8,5,12,0,-1.42
4,8,2,8,5,12,0,-0.8400000000000001
4,9,1,8,5,12,3,-1.26
4,10,0,8,5,12,3,-1.34
4,11,0,9,5,12,2,2.08
4,12,1,9,5,12,0,-0.8400000000000001
4,13,0,9,5,12,3,-1.26
4,14,0,10,5,12,2,2.16
4,15,0,11,5,12,2,2.24
4,16,-1,11,5,12,3,-5.64
4,17,1,11,5,12,0,-0.68
4,18,2,11,5,12,0,-0.6000000000000001
4,19,1,11,5,12,3,-1.02
4,20,0,11,5,12,3,-1.1
4,21,1,11,5,12,0,-1.1800000000000002
4,22,1,12,5,12,2,2.4
4,23,1,11,5,12,1,-1.02
4,24,2,11,5,12,0,-1.1
4,25,1,11,5,12,3,-1.02
4,26,1,10,5,12,1,-0.6000000000000001
4,27,1,9,5,12,1,-1.1800000000000002
4,28,1,8,5,12,1,-1.26
4,29,1,7,5,12,1,-0.8400000000000001
4,30,1,6,5,12,1,-0.92
4,31,1,7,5,12,2,1.5
4,32,1,6,5,12,1,-1.42
4,33,1,5,5,12,1,-1.0
4,34,2,5,5,12,0,-1.08
4,35,2,4,5,12,1,-1.0
4,36,2,5,5,12,2,1.42
4,37,3,5,5,12,0,-1.0
4,38,3,4,5,12,1,-0.92
4,39,3,5,5,12,2,1.5
4,40,3,6,5,12,2,2.08
4,41,2,6,5,12,3,-0.8400000000000001
4,42,2,5,5,12,1,-1.42
4,43,3,5,5,12,0,-1.5
4,44,2,5,5,12,3,-1.42
4,45,2,4,5,12,1,-1.5
4,46,3,4,5,12,0,-1.58
4,47,3,3,5,12,1,-1.0
4,48,3,2,5,12,1,-1.08
4,49,3,3,5,12,2,1.3399999999999999
4,50,4,3,5,12,0,-1.08
4,51,3,3,5,12,3,1.3399999999999999
4,52,3,4,5,12,2,1.42
4,53,3,3,5,12,1,-1.5
4,54,4,3,5,12,0,-1.58
4,55,5,3,5,12,0,-1.1600000000000001
4,56,4,3,5,12,3,1.26
4,57,3,3,5,12,3,1.3399999999999999
4,58,3,2,5,12,1,-1.58
4,59,3,3,5,12,2,1.3399999999999999
4,60,2,3,5,12,3,-1.08
4,61,2,2,5,12,1,-1.1600000000000001
4,62,1,2,5,12,3,-1.24
4,63,1,3,5,12,2,1.68
4,64,1,4,5,12,2,1.76
4,65,1,5,5,12,2,1.3399999999999999
4,66,2,5,5,12,0,-1.58
4,67,3,5,5,12,0,-1.5
4,68,3,6,5,12,2,1.58
4,69,4,6,5,12,0,-5.8
4,70,3,7,5,12,2,2.16
4,71,3,6,5,12,1,-1.26
4,72,4,6,5,12,0,-6.3
4,73,2,6,5,12,3,-1.34
4,74,3,6,5,12,0,-1.42
4,75,2,6,5,12,3,-1.34
4,76,1,6,5,12,3,-1.42
4,77,1,5,5,12,1,-1.5
4,78,1,6,5,12,2,1.42
4,79,1,5,5,12,1,-1.5
4,80,1,4,5,12,1,-1.58
4,81,0,4,5,12,3,-1.1600000000000001
4,82,0,5,5,12,2,1.76
4,83,0,6,5,12,2,1.8399999999999999
4,84,1,6,5,12,0,-1.58
4,85,0,6,5,12,3,-1.5
4,86,0,5,5,12,1,-1.58
4,87,0,6,5,12,2,1.3399999999999999
4,88,0,7,5,12,2,1.42
4,89,1,7,5,12,0,-1.5
4,90,1,6,5,12,1,-1.42
4,91,1,7,5,12,2,1.5
4,92,0,7,5,12,3,-1.42
4,93,0,8,5,12,2,1.5
4,94,0,7,5,12,1,-1.42
4,95,0,8,5,12,2,1.5
4,96,1,8,5,12,0,-1.42
4,97,2,8,5,12,0,-1.34
4,98,2,9,5,12,2,2.24
4,99,2,10,5,12,2,2.32
4,100,2,9,5,12,1,-1.1
4,101,3,9,5,12,0,-0.68
4,102,3,10,5,12,2,2.4
4,103,4,10,5,12,0,-5.48
4,104,2,10,5,12,3,-1.02
4,105,3,10,5,12,0,-1.1
4,106,3,9,5,12,1,-1.02
4,107,4,9,5,12,0,-0.6000000000000001
4,108,4,8,5,12,1,-0.68
4,109,4,9,5,12,2,-1.26
4,110,4,8,5,12,1,-1.1800000000000002
4,111,4,9,5,12,2,-1.26
4,112,4,10,5,12,2,-6.14
4,113,5,9,5,12,0,-0.68
4,114,4,9,5,12,3,1.7400000000000002
4,115,4,10,5,12,2,-6.14
4,116,5,9,5,12,0,-1.1800000000000002
4,117,5,8,5,12,1,-0.76
4,118,4,8,5,12,3,1.6600000000000001
4,119,4,9,5,12,2,-1.26
4,120,4,10,5,12,2,-6.14
4,121,4,8,5,12,1,-1.1800000000000002
4,122,3,8,5,12,3,2.24
4,123,2,8,5,12,3,-1.1800000000000002
4,124,2,9,5,12,2,1.7400000000000002
4,125,1,9,5,12,3,-1.1800000000000002
4,126,1,8,5,12,1,-1.26
4,127,2,8,5,12,0,-1.34
4,128,2,9,5,12,2,1.7400000000000002
4,129,2,9,5,12,2,1.7400000000000002
4,130,2,8,5,12,1,-1.1800000000000002
4,131,2,9,5,12,2,1.7400000000000002
4,132,3,9,5,12,0,-1.1800000000000002
4,133,3,10,5,12,2,1.9
4,134,2,10,5,12,3,-1.02
4,135,3,10,5,12,0,-1.1
4,136,4,10,5,12,0,-5.98
4,137,3,11,5,12,2,2.48
4,138,3,12,5,12,2,2.56
4,139,4,12,5,12,0,-5.32
4,140,3,11,5,12,1,-0.86
4,141,3,12,5,12,2,2.06
4,142,3,11,5,12,1,-0.86
4,143,3,10,5,12,1,-0.94
4,144,3,11,5,12,2,1.98
4,145,2,11,5,12,3,-0.94
4,146,2,10,5,12,1,-1.02
4,147,3,10,5,12,0,-1.1
4,148,4,10,5,12,0,-5.98
4,149,3,11,5,12,2,1.98
4,150,4,11,5,12,0,-5.4
4,151,3,10,5,12,1,-0.94
4,152,3,9,5,12,1,-1.02
4,153,2,9,5,12,3,-1.1
4,154,3,9,5,12,0,-1.1800000000000002
4,155,4,9,5,12,0,-1.1
4,156,5,9,5,12,0,-1.1800000000000002
4,157,4,9,5,12,3,1.7400000000000002
4,158,4,10,5,12,2,-6.14
4,159,4,8,5,12,1,-1.1800000000000002
4,160,4,7,5,12,1,-0.76
4,161,3,7,5,12,3,1.6600000000000001
4,162,3,8,5,12,2,1.7400000000000002
4,163,3,7,5,12,1,-1.1800000000000002
4,164,3,8,5,12,2,1.7400000000000002
4,165,3,9,5,12,2,1.8199999999999998
4,166,3,8,5,12,1,-1.1
4,167,3,7,5,12,1,-1.1800000000000002
4,168,3,6,5,12,1,-1.26
4,169,3,5,5,12,1,-1.34
4,170,4,5,5,12,0,-5.88
4,171,2,5,5,12,3,-1.42
4,172,2,4,5,12,1,-1.5
4,173,1,4,5,12,3,-1.58
4,174,0,4,5,12,3,-1.6600000000000001
4,175,0,5,5,12,2,1.26
4,176,0,4,5,12,1,-1.6600000000000001
4,177,0,5,5,12,2,1.26
4,178,0,4,5,12,1,-1.6600000000000001
4,179,0,5,5,12,2,1.26
4,180,-1,5,5,12,3,-6.12
4,181,0,4,5,12,1,-1.6600000000000001
4,182,0,3,5,12,1,-1.24
4,183,0,2,5,12,1,-1.32
4,184,0,3,5,12,2,1.0999999999999999
4,185,0,4,5,12,2,1.18
4,186,0,5,5,12,2,1.26
4,187,0,4,5,12,1,-1.6600000000000001
4,188,0,5,5,12,2,1.26
4,189,1,5,5,12,0,-1.6600000000000001
4,190,2,5,5,12,0,-1.58
4,191,1,5,5,12,3,-1.5
4,192,1,6,5,12,2,1.42
4,193,1,7,5,12,2,1.5
4,194,1,6,5,12,1,-1.42
4,195,1,7,5,12,2,1.5
4,196,2,7,5,12,0,-0.92
4,197,3,7,5,12,0,-1.34
4,198,4,7,5,12,0,-1.26
4,199,3,7,5,12,3,1.6600000000000001
4,200,4,7,5,12,0,-1.26
4,201,5,7,5,12,0,-0.8400000000000001
5,0,4,7,5,4,None,0
5,1,5,6,5,4,1,-5.72
5,2,6,7,5,4,0,-0.76
5,3,7,7,5,4,0,2.32
5,4,8,7,5,4,0,-0.6000000000000001
5,5,9,7,5,4,0,-0.68
5,6,9,8,5,4,2,-0.76
5,7,8,8,5,4,3,2.16
5,8,8,7,5,4,1,-1.26
5,9,7,7,5,4,3,1.8199999999999998
5,10,8,7,5,4,0,-1.1
5,11,9,7,5,4,0,-1.1800000000000002
5,12,9,6,5,4,1,-0.76
5,13,9,7,5,4,2,-1.1800000000000002
5,14,9,8,5,4,2,-1.26
5,15,9,7,5,4,1,-1.34
5,16,8,7,5,4,3,1.7400000000000002
5,17,8,6,5,4,1,-0.68
5,18,9,6,5,4,0,-1.1
5,19,9,5,5,4,1,-0.68
5,20,9,6,5,4,2,-1.1
5,21,10,6,5,4,0,-5.64
5,22,10,6,5,4,0,-6.14
5,23,9,5,5,4,1,-1.1800000000000002
5,24,8,5,5,4,3,2.4
5,25,9,5,5,4,0,-1.02
5,26,9,4,5,4,1,-0.6000000000000001
5,27,10,5,5,4,0,-5.5600000000000005
5,28,8,4,5,4,3,2.48
5,29,9,4,5,4,0,-0.94
5,30,9,5,5,4,2,-1.02
5,31,9,6,5,4,2,-1.1
5,32,10,6,5,4,0,-6.14
5,33,10,6,5,4,0,-6.14
5,34,9,5,5,4,1,-1.1800000000000002
5,35,8,5,5,4,3,1.9
5,36,8,6,5,4,2,-1.02
5,37,7,6,5,4,3,2.4
5,38,6,6,5,4,3,-5.48
5,39,7,7,5,4,2,-1.02
5,40,7,6,5,4,1,1.9
5,41,7,5,5,4,1,2.48
5,42,8,5,5,4,0,-0.94
5,43,8,4,5,4,1,-1.02
5,44,7,4,5,4,3,2.56
5,45,6,4,5,4,3,-5.32
5,46,7,3,5,4,1,2.64
5,47,7,4,5,4,2,-0.78
5,48,8,4,5,4,0,-0.86
5,49,8,3,5,4,1,-0.44
5,50,8,4,5,4,2,-0.86
5,51,9,4,5,4,0,-0.94
5,52,9,5,5,4,2,-1.02
5,53,10,5,5,4,0,-6.0600000000000005
5,54,10,5,5,4,0,-6.0600000000000005
5,55,9,4,5,4,1,-1.1
5,56,9,3,5,4,1,-0.52
5,57,8,3,5,4,3,2.06
5,58,9,3,5,4,0,-0.86
5,59,10,3,5,4,0,-0.44
5,60,10,2,5,4,1,-0.52
5,61,10,3,5,4,2,-1.1
5,62,10,4,5,4,2,-5.48
5,63,9,3,5,4,3,1.98
5,64,9,2,5,4,1,-0.44
5,65,10,2,5,4,0,-1.02
5,66,9,2,5,4,3,1.9
5,67,8,2,5,4,3,2.48
5,68,8,3,5,4,2,-0.94
5,69,9,3,5,4,0,-0.86
5,70,10,3,5,4,0,-0.94
5,71,10,4,5,4,2,-5.98
5,72,11,3,5,4,0,-0.52
5,73,10,3,5,4,3,1.9
5,74,9,3,5,4,3,1.98
5,75,8,3,5,4,3,2.06
5,76,9,3,5,4,0,-0.86
5,77,10,3,5,4,0,-0.94
5,78,9,3,5,4,3,1.98
5,79,9,2,5,4,1,-0.94
5,80,8,2,5,4,3,1.98
5,81,7,2,5,4,3,2.56
5,82,7,3,5,4,2,-0.86
5,83,8,3,5,4,0,-0.78
5,84,7,3,5,4,3,2.14
5,85,8,3,5,4,0,-0.78
5,86,8,2,5,4,1,-0.86
5,87,8,3,5,4,2,-0.94
5,88,8,2,5,4,1,-0.86
5,89,8,1,5,4,1,-0.44
5,90,9,1,5,4,0,-0.52
5,91,10,1,5,4,0,-0.6000000000000001
5,92,10,0,5,4,1,-0.68
5,93,11,0,5,4,0,-0.76
5,94,12,0,5,4,0,-0.8400000000000001
5,95,12,1,5,4,2,-0.92
5,96,12,2,5,4,2,-0.8400000000000001
5,97,13,2,5,4,0,-0.76
5,98,14,2,5,4,0,-0.8400000000000001
5,99,14,1,5,4,1,-0.92
5,100,13,1,5,4,3,2.0
5,101,13,0,5,4,1,-0.92
5,102,12,0,5,4,3,1.5
5,103,12,-1,5,4,1,-5.88
5,104,13,0,5,4,0,-1.42
5,105,12,0,5,4,3,1.5
5,106,12,-1,5,4,1,-6.38
5,107,12,1,5,4,2,-1.42
5,108,13,1,5,4,0,-1.34
5,109,12,1,5,4,3,1.58
5,110,11,1,5,4,3,2.16
5,111,11,0,5,4,1,-1.26
5,112,11,1,5,4,2,-1.34
5,113,11,0,5,4,1,-1.26
5,114,10,0,5,4,3,1.6600000000000001
5,115,9,0,5,4,3,2.24
5,116,10,0,5,4,0,-1.1800000000000002
5,117,10,-1,5,4,1,-5.72
5,118,9,0,5,4,3,1.7400000000000002
5,119,9,-1,5,4,1,-5.64
5,120,10,0,5,4,0,-1.1800000000000002
5,121,9,0,5,4,3,1.7400000000000002
5,122,8,0,5,4,3,2.32
5,123,8,1,5,4,2,-1.1
5,124,8,0,5,4,1,-1.02
5,125,9,0,5,4,0,-1.1
5,126,10,0,5,4,0,-1.1800000000000002
5,127,10,-1,5,4,1,-6.22
5,128,10,-1,5,4,1,-6.22
5,129,10,-1,5,4,1,-6.22
5,130,9,0,5,4,3,1.7400000000000002
5,131,9,-1,5,4,1,-6.14
5,132,9,-1,5,4,1,-6.14
5,133,10,0,5,4,0,-1.1800000000000002
5,134,9,0,5,4,3,1.7400000000000002
5,135,9,-1,5,4,1,-6.14
5,136,8,0,5,4,3,1.8199999999999998
5,137,8,-1,5,4,1,-5.5600000000000005
5,138,9,0,5,4,0,-1.1
5,139,10,0,5,4,0,-1.1800000000000002
5,140,11,0,5,4,0,-1.26
5,141,11,1,5,4,2,-1.34
5,142,12,1,5,4,0,-1.26
5,143,12,0,5,4,1,-1.34
5,144,12,1,5,4,2,-1.42
5,145,13,1,5,4,0,-1.34
5,146,14,1,5,4,0,-1.42
5,147,13,1,5,4,3,1.5
5,148,14,1,5,4,0,-1.42
5,149,13,1,5,4,3,1.5
5,150,13,0,5,4,1,-1.42
5,151,13,1,5,4,2,-1.5
5,152,14,1,5,4,0,-1.42
5,153,14,2,5,4,2,-1.5
5,154,14,3,5,4,2,-0.92
5,155,13,3,5,4,3,2.16
5,156,14,3,5,4,0,-1.26
5,157,14,4,5,4,2,-0.8400000000000001
5,158,14,3,5,4,1,-1.42
5,159,14,2,5,4,1,-1.34
5,160,14,1,5,4,1,-1.42
5,161,13,2,5,4,3,1.58
5,162,13,1,5,4,1,-1.34
5,163,12,1,5,4,3,1.58
5,164,12,0,5,4,1,-1.34
5,165,12,-1,5,4,1,-6.38
5,166,12,1,5,4,2,-1.42
5,167,13,1,5,4,0,-1.34
5,168,11,1,5,4,3,1.6600000000000001
5,169,12,1,5,4,0,-1.26
5,170,12,2,5,4,2,-1.34
5,171,12,1,5,4,1,-1.26
5,172,11,1,5,4,3,1.6600000000000001
5,173,11,2,5,4,2,-0.76
5,174,11,2,5,4,2,-1.26
5,175,12,2,5,4,0,-1.1800000000000002
5,176,12,3,5,4,2,-0.76
5,177,12,2,5,4,1,-1.1800000000000002
5,178,13,2,5,4,0,-1.26
5,179,12,2,5,4,3,1.6600000000000001
5,180,11,2,5,4,3,1.7400000000000002
5,181,13,2,5,4,0,-1.26
5,182,12,2,5,4,3,1.6600000000000001
5,183,11,2,5,4,3,1.7400000000000002
5,184,12,2,5,4,0,-1.1800000000000002
5,185,13,2,5,4,0,-1.26
5,186,13,1,5,4,1,-1.34
5,187,13,0,5,4,1,-1.42
5,188,13,-1,5,4,1,-5.96
5,189,12,0,5,4,3,1.5
5,190,13,0,5,4,0,-1.42
5,191,14,0,5,4,0,-1.0
5,192,13,0,5,4,3,1.42
5,193,13,1,5,4,2,-1.5
5,194,13,0,5,4,1,-1.42
5,195,13,-1,5,4,1,-6.46
5,196,13,1,5,4,2,-1.5
5,197,13,0,5,4,1,-1.42
5,198,13,1,5,4,2,-1.5
5,199,12,1,5,4,3,1.58
5,200,12,0,5,4,1,-1.34
5,201,12,-1,5,4,1,-6.38
6,0,12,0,10,11,None,0
6,1,11,0,10,11,3,1.76
6,2,10,0,10,11,3,1.8399999999999999
6,3,9,0,10,11,3,1.92
6,4,9,-1,10,11,1,-5.96
6,5,9,1,10,11,2,2.0
6,6,9,0,10,11,1,-1.42
6,7,10,0,10,11,0,-1.5
6,8,9,0,10,11,3,1.42
6,9,9,-1,10,11,1,-6.46
6,10,10,0,10,11,0,-1.5
6,11,10,-1,10,11,1,-6.04
6,12,10,-1,10,11,1,-6.54
6,13,10,-1,10,11,1,-6.54
6,14,10,-1,10,11,1,-6.54
6,15,10,-1,10,11,1,-6.54
6,16,11,0,10,11,0,-1.58
6,17,10,-1,10,11,1,-6.54
6,18,10,0,10,11,3,1.3399999999999999
6,19,9,0,10,11,3,1.42
6,20,9,1,10,11,2,1.5
6,21,10,1,10,11,0,-0.92
6,22,11,1,10,11,0,-1.0
6,23,11,2,10,11,2,-1.08
6,24,12,2,10,11,0,-1.0
6,25,13,2,10,11,0,-1.08
6,26,14,2,10,11,0,-1.1600000000000001
6,27,14,3,10,11,2,-1.24
6,28,14,3,10,11,2,-1.74
6,29,15,3,10,11,0,-1.1600000000000001
6,30,15,2,10,11,1,-1.24
6,31,15,3,10,11,2,-1.82
6,32,16,3,10,11,0,-6.2
6,33,14,3,10,11,3,1.26
6,34,13,3,10,11,3,1.8399999999999999
6,35,12,3,10,11,3,1.92
6,36,11,3,10,11,3,2.0
6,37,12,3,10,11,0,-1.42
6,38,11,3,10,11,3,1.5
6,39,11,2,10,11,1,-1.42
6,40,11,3,10,11,2,-1.5
6,41,11,2,10,11,1,-1.42
6,42,12,2,10,11,0,-1.5
6,43,11,2,10,11,3,1.42
6,44,12,2,10,11,0,-1.5
6,45,12,3,10,11,2,-1.58
6,46,13,3,10,11,0,-1.5
6,47,12,3,10,11,3,1.42
6,48,12,4,10,11,2,-5.96
6,49,12,4,10,11,2,-6.46
6,50,12,4,10,11,2,-6.46
6,51,12,4,10,11,2,-6.46
6,52,13,3,10,11,0,-1.5
6,53,13,4,10,11,2,-1.08
6,54,14,4,10,11,0,-1.0
6,55,13,3,10,11,1,-1.5
6,56,14,3,10,11,0,-1.58
6,57,13,3,10,11,3,1.3399999999999999
6,58,13,2,10,11,1,-1.58
6,59,12,3,10,11,3,1.42
6,60,11,3,10,11,3,1.5
6,61,12,3,10,11,0,-1.42
6,62,11,2,10,11,1,-1.42
6,63,10,2,10,11,3,2.0
6,64,10,3,10,11,2,-0.92
6,65,9,3,10,11,3,2.16
6,66,9,4,10,11,2,2.24
6,67,8,4,10,11,3,-0.68
6,68,8,3,10,11,1,-0.76
6,69,8,4,10,11,2,1.6600000000000001
6,70,8,5,10,11,2,2.24
6,71,8,4,10,11,1,-1.1800000000000002
6,72,8,5,10,11,2,1.7400000000000002
6,73,9,5,10,11,0,-0.68
6,74,10,5,10,11,0,-5.5600000000000005
6,75,9,4,10,11,1,-1.1
6,76,9,5,10,11,2,1.8199999999999998
6,77,10,5,10,11,0,-6.0600000000000005
6,78,9,6,10,11,2,2.4
6,79,9,7,10,11,2,2.48
6,80,9,8,10,11,2,2.56
6,81,9,6,10,11,1,-0.94
6,82,9,7,10,11,2,1.98
6,83,9,6,10,11,1,-0.94
6,84,9,5,10,11,1,-1.02
6,85,8,5,10,11,3,-1.1
6,86,8,4,10,11,1,-1.1800000000000002
6,87,8,3,10,11,1,-1.26
6,88,8,2,10,11,1,-0.8400000000000001
6,89,8,3,10,11,2,1.58
6,90,9,3,10,11,0,-1.34
6,91,8,3,10,11,3,-1.26
6,92,8,4,10,11,2,1.6600000000000001
6,93,8,3,10,11,1,-1.26
6,94,8,2,10,11,1,-1.34
6,95,7,2,10,11,3,-0.92
6,96,7,1,10,11,1,-1.0
6,97,8,1,10,11,0,-1.08
6,98,8,0,10,11,1,-1.0
6,99,9,0,10,11,0,-1.58
6,100,8,0,10,11,3,-1.5
6,101,7,0,10,11,3,-1.08
6,102,7,1,10,11,2,1.3399999999999999
6,103,6,1,10,11,3,-1.08
6,104,7,1,10,11,0,-1.6600000000000001
6,105,6,1,10,11,3,-1.58
6,106,5,1,10,11,3,-1.1600000000000001
6,107,5,0,10,11,1,-1.24
6,108,6,0,10,11,0,-1.32
6,109,5,0,10,11,3,-1.74
6,110,6,0,10,11,0,-1.82
6,111,6,1,10,11,2,1.26
6,112,6,2,10,11,2,1.8399999999999999
6,113,5,2,10,11,3,-1.08
6,114,4,2,10,11,3,-1.1600000000000001
6,115,3,2,10,11,3,-1.24
6,116,3,3,10,11,2,1.68
6,117,3,2,10,11,1,-1.74
6,118,4,2,10,11,0,-1.82
6,119,5,2,10,11,0,-1.74
6,120,4,2,10,11,3,-1.6600000000000001
6,121,4,1,10,11,1,-1.24
6,122,4,2,10,11,2,1.18
6,123,4,3,10,11,2,1.76
6,124,3,3,10,11,3,-1.6600000000000001
6,125,2,3,10,11,3,-1.24
6,126,3,3,10,11,0,-1.82
6,127,3,4,10,11,2,1.76
6,128,2,4,10,11,3,-1.1600000000000001
6,129,2,5,10,11,2,1.76
6,130,2,4,10,11,1,-1.6600000000000001
6,131,3,4,10,11,0,-1.74
6,132,2,4,10,11,3,-1.6600000000000001
6,133,3,4,10,11,0,-1.74
6,134,2,4,10,11,3,-1.6600000000000001
6,135,3,4,10,11,0,-1.74
6,136,3,5,10,11,2,1.8399999999999999
6,137,3,6,10,11,2,1.92
6,138,2,6,10,11,3,-1.0
6,139,1,6,10,11,3,-1.08
6,140,1,7,10,11,2,1.8399999999999999
6,141,2,7,10,11,0,-1.08
6,142,3,7,10,11,0,-1.0
6,143,3,8,10,11,2,2.08
6,144,3,9,10,11,2,2.16
6,145,3,10,10,11,2,-0.76
6,146,3,11,10,11,2,-0.8400000000000001
6,147,3,12,10,11,2,-0.92
6,148,4,12,10,11,0,-5.8
6,149,2,12,10,11,3,-0.8400000000000001
6,150,1,12,10,11,3,-0.92
6,151,1,13,10,11,2,2.0
6,152,0,13,10,11,3,-0.92
6,153,0,12,10,11,1,-1.0
6,154,0,13,10,11,2,1.42
6,155,-1,13,10,11,3,-5.96
6,156,0,12,10,11,1,-1.5
6,157,0,11,10,11,1,-1.08
6,158,0,10,10,11,1,1.8399999999999999
6,159,-1,10,10,11,3,-6.04
6,160,0,11,10,11,2,-1.58
6,161,-1,11,10,11,3,-6.12
6,162,0,12,10,11,2,-1.6600000000000001
6,163,0,13,10,11,2,1.42
6,164,0,12,10,11,1,-1.5
6,165,0,11,10,11,1,-1.58
6,166,0,12,10,11,2,-1.6600000000000001
6,167,0,11,10,11,1,-1.58
6,168,0,10,10,11,1,1.3399999999999999
6,169,0,9,10,11,1,1.92
6,170,0,8,10,11,1,-1.0
6,171,0,7,10,11,1,-1.08
6,172,0,8,10,11,2,1.3399999999999999
6,173,0,9,10,11,2,1.42
6,174,1,9,10,11,0,2.0
6,175,1,8,10,11,1,-0.92
6,176,1,9,10,11,2,1.5
6,177,1,10,10,11,2,-0.92
6,178,1,11,10,11,2,-1.0
6,179,2,11,10,11,0,-1.08
6,180,2,10,10,11,1,2.0
6,181,1,10,10,11,3,-1.42
6,182,0,10,10,11,3,-1.5
6,183,1,10,10,11,0,-1.58
6,184,1,11,10,11,2,-1.5
6,185,0,11,10,11,3,-1.58
6,186,0,12,10,11,2,-1.6600000000000001
6,187,0,13,10,11,2,1.42
6,188,-1,13,10,11,3,-6.46
6,189,0,12,10,11,1,-1.5
6,190,1,12,10,11,0,-1.58
6,191,1,11,10,11,1,-1.5
